Date,Artist,Track,MinPlayed,Genre
2020-05-31 03:44,Los Piojos,Tan Solo,0.0437166666666666,rock
2020-05-31 03:44,Los Gatos,La Balsa,0.5634666666666667,argentine indie
2020-05-31 03:45,Panama Papers Club,Dana La Cubana,0.4051833333333333,indie soul
2020-05-31 03:45,Alan Sutton y las criaturitas de la ansiedad,Principio a Fin,1.1668,lo-fi beats
2020-05-31 03:49,Alan Sutton y las criaturitas de la ansiedad,Principio a Fin,4.0838,lo-fi beats
2020-05-31 03:51,Pescado Rabioso,Cementerio Club,1.7763166666666668,lo-fi beats
2020-05-31 03:56,Vilma Palma e Vampiros,Auto rojo,4.887016666666667,electro
2020-05-31 03:59,Soda Stereo,De Música Ligera - Remasterizado 2007,0.0572666666666666,mellow gold
2020-05-31 03:59,Charly García,No Voy en Tren,0.0328833333333333,rock
2020-05-31 03:59,Los Rodriguez,Sin documentos,3.1822833333333334,classic dubstep
2020-05-31 03:59,Andrés Calamaro,La parte de adelante,0.01895,opm
2020-05-31 04:01,Charly García,No Voy en Tren,1.4051833333333332,rock
2020-05-31 04:01,Los Auténticos Decadentes,Loco (Tu Forma De Ser),0.4171833333333333,east coast hip hop
2020-05-31 04:01,Andrés Calamaro,La parte de adelante,0.0510833333333333,argentine rock
2020-05-31 04:04,El Kuelgue,Parque Acuático,2.8774333333333333,alternative dance
2020-05-31 04:09,El Kuelgue,Bossa & People,5.04355,argentine rock
2020-05-31 04:13,El Kuelgue,Circunvalación,3.9051,reggae
2020-05-31 04:15,El Kuelgue,Chiste,1.7259833333333334,argentine rock
2020-05-31 04:18,CA7RIEL,Así Estoy,2.727983333333333,argentine alternative rock
2020-05-31 04:20,Bandalos Chinos,Vámonos de Viaje,2.2391666666666667,alternative rock
2020-05-31 04:23,Calle 13,Muerte En Hawaii,3.164433333333333,british soul
2020-05-31 04:27,Mi Amigo Invencible,Máquina del Tiempo,3.609766666666667,electric bass
2020-05-31 04:27,El Mató a un Policía Motorizado,El Tesoro,0.3633833333333333,rock
2020-05-31 04:31,Future,Life Is Good (feat. Drake),3.8034166666666662,alternative rock
2020-05-31 04:31,Drake,In My Feelings,0.62035,blues rock
2020-05-31 04:32,Remix Kingz,I'm a Savage (TikTok Dance),0.5448833333333334,argentine rock
2020-05-31 04:35,Drake,One Dance,2.899766666666667,reggae
2020-05-31 04:35,Mi Amigo Invencible,La Danza de los Principiantes,0.12015,rock
2020-05-31 04:38,Kanye West,Gold Digger,3.460433333333333,rock
2020-05-31 04:43,Kanye West,Gold Digger,0.4482333333333333,alternative rock
2020-05-31 04:43,Mi Amigo Invencible,Nuestra Noche,4.54605,rock
2020-05-31 04:44,Robbie Williams,Rock DJ,0.4353666666666667,argentine rock
2020-05-31 04:47,Ray Charles,What I'd Say (Remastered),3.0325166666666665,rock
2020-05-31 04:51,Bob Marley & The Wailers,Could You Be Loved,3.95,rock
2020-05-31 04:51,Bob Marley & The Wailers,Buffalo Soldier,0.4302333333333333,indie jazz
2020-05-31 04:54,Charly García,No Voy en Tren,3.022666666666667,beatlesque
2020-05-31 04:59,The Notorious B.I.G.,Juicy - 2005 Remaster,5.044883333333333,rock
2020-05-31 05:02,Babasónicos,Irresponsables,2.603283333333333,rock
2020-05-31 05:05,Fito Paez,Polaroid De Locura Ordinaria,3.4873333333333334,argentine rock
2020-05-31 05:07,Soda Stereo,De Música Ligera - Remasterizado 2007,1.3275333333333332,argentine rock
2020-05-31 05:10,Luis Miguel,Ahora Te Puedes Marchar,3.19955,classic dubstep
2020-05-31 05:13,Queen,Don't Stop Me Now - Remastered 2011,2.939583333333333,rock
2020-05-31 05:17,Queen,Under Pressure - Remastered 2011,4.140666666666666,east coast hip hop
2020-05-31 05:18,Queen,We Will Rock You - Remastered,0.3997833333333333,east coast hip hop
2020-05-31 05:18,The Sugarhill Gang,Rappers Delight,0.6385333333333333,beatlesque
2020-05-31 05:20,David Bowie,Let's Dance - 2018 Remaster,1.8038,argentine rock
2020-05-31 05:23,INXS,Need You Tonight,3.0184333333333333,jazz rap
2020-05-31 05:25,INXS,Never Tear Us Apart,1.701566666666667,alternative r&b
2020-05-31 05:27,Arnau Griso,Es gratis - Acústico,2.7624,hip hop
2020-05-31 05:31,Bob Marley & The Wailers,Is This Love,3.87,argentine rock
2020-05-31 05:35,The Beatles,You Won't See Me - Remastered 2009,3.332666666666667,rock
2020-05-31 05:38,The Beatles,You Won't See Me - Remastered 2009,3.332666666666667,argentine alternative rock
2020-05-31 05:38,Luis Miguel,Ahora Te Puedes Marchar,0.4439833333333333,alternative hip hop
2020-05-31 05:39,Queen,Don't Stop Me Now - Remastered 2011,0.3185,alternative rock
2020-05-31 05:42,Luis Miguel,La Chica Del Bikini Azul,2.9206666666666665,cantautor
2020-05-31 05:46,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",4.756216666666667,argentine rock
2020-05-31 05:51,Bee Gees,How Deep Is Your Love,4.086666666666667,pop
2020-05-31 05:53,Bee Gees,"Night Fever - From ""Saturday Night Fever"" Soundtrack",2.6353,argentine indie
2020-05-31 05:56,The Police,Roxanne,3.1991,argentine indie
2020-05-31 05:58,The Police,Message In A Bottle,1.1319666666666666,argentine rock
2020-05-31 06:02,The Verve,Bitter Sweet Symphony,0.0642333333333333,rock
2020-05-31 06:02,Blur,Girls & Boys,4.14165,german pop
2020-05-31 06:05,The Verve,The Drugs Don't Work,0.4451666666666666,electro
2020-05-31 06:05,Blind Melon,Toes Across The Floor,3.118883333333333,rock
2020-05-31 06:08,Lou Reed,Walk On the Wild Side,2.87385,argentine rock
2020-05-31 06:11,Ricky Martin,Livin' la Vida Loca,2.48995,rock
2020-05-31 06:15,Dire Straits,Sultans Of Swing,0.1982,glam metal
2020-05-31 06:15,Andrés Calamaro,Alta suciedad,4.4622166666666665,rock
2020-05-31 06:19,Blind Melon,No Rain,3.618433333333333,australian rock
2020-05-31 06:20,Blind Melon,Change,0.7021833333333334,rock
2020-05-31 06:24,TOTO,Hold the Line,3.925766666666666,deep house
2020-05-31 06:29,TOTO,Rosanna,5.52,rock
2020-05-31 06:32,Awon,Street Jazz,2.580616666666667,deep house
2020-05-31 06:34,Anti Lilly,It's Nice Outside,2.2588166666666667,deep house
2020-05-31 06:35,The Doors,Riders on the Storm,1.0669666666666666,broken beat
2020-05-31 06:38,Charly García,Promesas Sobre El Bidet,2.739333333333333,bossa nova
2020-05-31 06:40,U2,Elevation,2.1053,british soul
2020-05-31 06:43,Arctic Monkeys,Mardy Bum,2.924,hip hop
2020-05-31 06:44,Arctic Monkeys,From The Ritz To The Rubble,0.6416,argentine indie
2020-05-31 06:47,Depeche Mode,Personal Jesus - Single Version,3.748883333333333,bedroom pop
2020-05-31 06:49,Depeche Mode,Strangelove,1.52685,cantautor
2020-05-31 06:52,Lou Reed,Satellite of Love,3.2825166666666665,alt z
2020-05-31 06:56,Ciro y los Persas,Astros,4.192433333333334,alternative r&b
2020-05-31 07:00,Iggy Pop,The Passenger,3.4254166666666666,argentine alternative rock
2020-05-31 07:03,J. Cole,Neighbors,3.6086666666666662,dance pop
2020-05-31 07:06,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,2.7244333333333333,emo rap
2020-05-31 07:11,The Notorious B.I.G.,Juicy - 2005 Remaster,5.044883333333333,brighton indie
2020-05-31 07:15,The Notorious B.I.G.,Big Poppa - 2005 Remaster,4.212433333333333,motown
2020-05-31 07:21,U2,A Man And A Woman,0.0336666666666666,australian dance
2020-05-31 07:21,INXS,Don't Change,3.025333333333333,argentine indie
2020-05-31 07:21,Soda Stereo,Un Millón De Años Luz - Remasterizado 2007,0.123,argentine alternative rock
2020-05-31 07:22,Steely Dan,Dirty Work,0.00695,argentine indie
2020-05-31 07:22,Dire Straits,In The Gallery,0.0301833333333333,baroque pop
2020-05-31 07:28,Dire Straits,In The Gallery,6.260433333333333,alternative r&b
2020-05-31 07:31,Steely Dan,Dirty Work,3.123333333333333,alternative r&b
2020-05-31 07:34,Black Sabbath,Paranoid,2.807333333333333,israeli pop
2020-05-31 07:35,Guns N' Roses,Don't Cry - Alternate Lyrics,1.29325,alternative r&b
2020-05-31 07:37,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,1.9497,alternative r&b
2020-05-31 07:44,Pink Floyd,Coming Back to Life,6.320683333333333,jazz rap
2020-05-31 07:45,Pink Floyd,High Hopes,0.2108666666666666,hip hop
2020-05-31 07:45,Pink Floyd,Cluster One,0.2399333333333333,escape room
2020-05-31 07:45,Pink Floyd,Interstellar Overdrive,0.0096833333333333,indie soul
2020-05-31 07:47,Pink Floyd,Learning to Fly,2.049533333333333,hip hop
2020-05-31 07:52,Blur,Ghost Ship,4.98555,escape room
2020-05-31 07:56,L'Impératrice,Agitations tropicales,4.1482,indie r&b
2020-05-31 08:00,Marvin Gaye,Sexual Healing,3.9766666666666666,uk alternative hip hop
2020-05-31 08:04,Leon Bridges,Bad Bad News,3.4551,afrofuturism
2020-05-31 08:04,Kalabrese,Purple Rose,0.0002833333333333,alternative r&b
2020-06-01 01:26,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",0.0305666666666666,chicago rap
2020-06-01 01:31,Charly García,Buscando un Símbolo de Paz,4.714,indie soul
2020-06-01 01:34,Cypress Hill,Insane in the Brain,3.4711,uk alternative hip hop
2020-06-01 01:39,Lynyrd Skynyrd,Sweet Home Alabama,4.73,hip hop
2020-06-01 01:44,Soda Stereo,Corazón Delator - Remasterizado 2007,5.200433333333334,uk alternative hip hop
2020-06-01 01:47,Daft Punk,Fragments of Time (feat. Todd Edwards),3.0631833333333334,indie soul
2020-06-01 21:55,Pescado Rabioso,Cantata de Puentes Amarillos,0.0288,indie soul
2020-06-01 21:55,Daft Punk,Fragments of Time (feat. Todd Edwards),0.1628333333333333,alternative r&b
2020-06-01 22:00,Gorillaz,Andromeda (feat. DRAM),0.0216833333333333,hip hop
2020-06-01 22:04,Benji Hughes,Freaky Feedback Blues,3.736,bboy
2020-06-01 22:06,Anti Lilly,Grow,0.1678333333333333,indie soul
2020-06-01 22:12,Delegation,Oh Honey,5.9366666666666665,hip hop
2020-06-01 22:16,Blundetto,Sunset Stroll,3.7722166666666666,indie soul
2020-06-01 22:19,Loyle Carner,Damselfly,2.87755,chillhop
2020-06-01 22:24,Drake,Passionfruit,4.982333333333333,indie soul
2020-06-01 22:28,Drake,Toosie Slide,4.117633333333333,indie soul
2020-06-01 22:34,Total Giovanni,When We Break,4.738783333333333,indie soul
2020-06-01 22:38,Jungle,Casio,3.90615,indie soul
2020-06-01 22:41,Queen,Cool Cat - Remastered 2011,3.4851,hip hop
2020-06-01 22:51,Leon Bridges,Bad Bad News,0.0384,indie soul
2020-06-01 22:51,Leon Bridges,Bad Bad News,0.0252333333333333,filter house
2020-06-01 22:51,Camel Power Club,Fisher,3.0992333333333333,alternative r&b
2020-06-01 22:51,The Beatles,When I'm Sixty Four - Remastered 2009,0.0220333333333333,indie soul
2020-06-01 22:51,The Sugarhill Gang,Rappers Delight,0.0202666666666666,escape room
2020-06-01 22:54,The Beatles,When I'm Sixty Four - Remastered 2009,1.552,escape room
2020-06-01 22:56,Luis Miguel,Ahora Te Puedes Marchar,2.6887,escape room
2020-06-02 17:18,CoryaYo,Easylike,1.536,indie soul
2020-06-02 17:20,the Drumlord,Shelter Jazz,2.2857,hip hop
2020-06-02 17:23,Anti Lilly,Nobody's Perfect,3.3501833333333333,uk alternative hip hop
2020-06-02 17:27,Rag'n'Bone Man,Daylight Fading,3.581033333333333,indie soul
2020-06-02 17:31,Marvin Gaye,Sexual Healing,3.9766666666666666,bboy
2020-06-02 17:36,Blur,Ghost Ship,4.98555,alternative r&b
2020-06-02 17:42,Kalabrese,Purple Rose,6.6207666666666665,alternative r&b
2020-06-02 17:45,Delegation,Oh Honey,0.0193333333333333,charlotte nc indie
2020-06-02 17:45,L'Impératrice,Agitations tropicales,1.9166333333333332,art pop
2020-06-02 17:45,Anti Lilly,Grow,0.0325,rock
2020-06-02 17:49,Anti Lilly,Grow,4.301066666666666,australian psych
2020-06-02 17:55,Delegation,Oh Honey,5.9366666666666665,
2020-06-02 17:56,Benji Hughes,Freaky Feedback Blues,0.9662333333333334,australian psych
2020-06-03 23:42,Total Giovanni,When We Break,0.0,indie quebecois
2020-06-03 23:42,Benji Hughes,Freaky Feedback Blues,0.01955,freak folk
2020-06-03 23:43,Cream,Sunshine Of Your Love,0.1102166666666666,french indie pop
2020-06-03 23:46,Drake,Toosie Slide,2.6990166666666666,gauze pop
2020-06-03 23:48,Future,Life Is Good (feat. Drake),2.2023,hip hop
2020-06-03 23:51,La Casada (Acústico),La Casada (Acústico),3.6623666666666663,afrofuturism
2020-06-04 16:10,La Casada (Acústico),La Casada (Acústico),0.0580333333333333,afrofuturism
2020-06-04 18:30,WOS,ANDRÓMEDA,0.0705833333333333,afrobeat
2020-06-04 18:33,WOS,CANGURO,3.2790833333333333,japanese chillhop
2020-06-04 18:33,WOS,40,0.0356333333333333,alternative dance
2020-06-04 18:35,WOS,TERRAZA,0.1474833333333333,electronica
2020-06-04 18:35,WOS,MELÓN VINO,2.1834,bboy
2020-06-04 18:38,Gene Chandler,Get Down,2.903016666666667,electronica
2020-06-04 18:39,The Brothers Johnson,Stomp! - Single Version,1.0540166666666666,deep house
2020-06-04 20:16,La Casada (Acústico),La Casada (Acústico),0.0003833333333333,minimal tech house
2020-06-04 20:16,Jim Morrison,An American Prayer,0.0317333333333333,neo-psychedelic
2020-06-04 20:16,David Holmes,Foley Part 2,0.0499166666666666,australian dance
2020-06-04 20:21,Red Hot Chili Peppers,Snow (Hey Oh),5.577766666666666,french indie pop
2020-06-04 20:26,Red Hot Chili Peppers,Otherside,4.256216666666667,art punk
2020-06-04 20:30,The Beatles,Come Together - Remastered 2009,4.332433333333333,arabic hip hop
2020-06-04 20:34,Jimi Hendrix,All Along the Watchtower,4.013333333333334,alternative rock
2020-06-04 20:36,Jimi Hendrix,Little Wing,2.4291,alternative rock
2020-06-04 20:39,Jimi Hendrix,Purple Haze,2.846883333333333,rock
2020-06-04 20:43,J. Cole,Wet Dreamz,3.9886666666666666,argentine indie
2020-06-04 20:46,J. Cole,03' Adolescence,2.4836666666666667,rock
2020-06-04 20:50,The Rolling Stones,You Can't Always Get What You Want,4.687333333333333,rock
2020-06-04 20:55,U2,Beautiful Day,4.14,argentine alternative rock
2020-06-04 20:58,Jorge Drexler,Silencio,3.4664333333333333,glam metal
2020-06-04 21:01,Los Abuelos De La Nada,Mil Horas,2.8057333333333334,glam metal
2020-06-04 21:05,Fito Paez,Mariposa tecknicolor,0.0344333333333333,rock
2020-06-04 21:05,Gustavo Cerati,Cosas Imposibles,0.0154666666666666,rock
2020-06-04 21:05,Eminem,The Real Slim Shady,0.0857,alternative rock
2020-06-04 21:05,Jorge Drexler,Movimiento,3.860883333333333,rock
2020-06-04 21:09,Ice Cube,Check Yo Self - Remix,0.01315,permanent wave
2020-06-04 21:09,Santana,Soul Sacrifice,4.165266666666667,rock
2020-06-04 21:09,Guns N' Roses,You Could Be Mine,0.0193333333333333,irish rock
2020-06-04 21:09,Bob Dylan,Like a Rolling Stone,0.0150833333333333,blues rock
2020-06-04 21:14,Soda Stereo,Un Misil En Mi Placard - MTV Unplugged,4.576433333333333,rock
2020-06-04 21:18,Pescado Rabioso,Las Habladurias del Mundo,4.054433333333333,rock
2020-06-04 21:22,U2,I Still Haven't Found What I'm Looking For,4.6246,rock
2020-06-04 21:27,Soda Stereo,Persiana Americana - Remasterizado 2007,4.8711,alternative rock
2020-06-04 21:32,Red Hot Chili Peppers,Go Robot,4.3966666666666665,glam metal
2020-06-04 21:34,The Neptunas,Chicken of the Sea,1.9560833333333332,australian rock
2020-06-04 21:34,Gustavo Cerati,Desastre,0.0185666666666666,rock
2020-06-04 21:34,J. Cole,Fire Squad,0.0116,rock
2020-06-04 21:37,Gustavo Cerati,Desastre,3.606883333333333,rock
2020-06-04 21:42,J. Cole,Fire Squad,4.803333333333334,canadian hip hop
2020-06-04 21:43,Stevie Wonder,I Wish,1.1869333333333334,rock
2020-06-06 00:34,Leon Bridges,Bad Bad News,3.4551,argentine indie
2020-06-06 00:39,Blur,Ghost Ship,4.98555,argentine rock
2020-06-06 00:39,The Beatles,When I'm Sixty Four - Remastered 2009,0.1642333333333333,beatlesque
2020-06-06 00:40,Spinetta Y Los Socios Del Desierto,Cheques,0.3246833333333333,rock
2020-06-06 00:44,The Sugarhill Gang,Rappers Delight,3.9186666666666663,rock
2020-06-06 00:47,Leon Bridges,Bad Bad News,3.4551,indie soul
2020-06-06 00:52,Blur,Ghost Ship,4.98555,reggae
2020-06-06 00:53,Spinetta Y Los Socios Del Desierto,Cheques,0.1416333333333333,alternative rock
2020-06-06 00:53,The Beatles,When I'm Sixty Four - Remastered 2009,0.3305166666666667,rock
2020-06-06 00:58,Dire Straits,Sultans Of Swing,5.806666666666667,rock
2020-06-06 00:59,Dire Straits,Money For Nothing,0.4036833333333333,rock
2020-06-06 17:38,Metronomy,The Look,0.02515,alternative dance
2020-06-06 17:38,Drake,Toosie Slide,0.0897833333333333,argentine rock
2020-06-06 17:38,Drake,Toosie Slide,0.0572666666666666,glam metal
2020-06-06 17:38,Loyle Carner,Damselfly,0.0181833333333333,irish rock
2020-06-06 17:42,Drake,Toosie Slide,4.117633333333333,argentine rock
2020-06-06 17:46,Metronomy,The Look,4.62755,rock
2020-06-06 17:50,Hollie Cook,Desdemona,1.1056833333333334,glam metal
2020-06-06 17:54,Jungle,Casio,3.90615,rock
2020-06-06 17:58,Benji Hughes,Freaky Feedback Blues,0.364,rock
2020-06-06 17:58,Marvin Gaye,Sexual Healing,0.2767,argentine rock
2020-06-06 17:58,L'Impératrice,Agitations tropicales,4.1482,argentine indie
2020-06-06 18:02,Luis Miguel,Ahora Te Puedes Marchar,3.19955,indie soul
2020-06-06 18:05,Calle 13,Muerte En Hawaii,3.164433333333333,cantautor
2020-06-06 18:09,Queen,Don't Stop Me Now - Remastered 2011,3.7256833333333335,classic dubstep
2020-06-06 18:19,Santana,Corazon Espinado (feat. Mana),3.4802,argentine rock
2020-06-06 20:50,Spinetta Y Los Socios Del Desierto,Cheques,0.0209666666666666,glam metal
2020-06-06 20:50,Leon Bridges,Bad Bad News,0.0145666666666666,glam metal
2020-06-06 20:50,Blur,Ghost Ship,0.03945,rock
2020-06-06 20:50,Santana,Corazon Espinado (feat. Mana),0.0152833333333333,glam metal
2020-06-06 20:50,The Sugarhill Gang,Rappers Delight,0.0206166666666666,rock
2020-06-06 20:54,La Renga,Balada Del Diablo y La Muerte,3.2892,argentine rock
2020-06-06 20:58,La Renga,La Razón Que Te Demora,4.413966666666667,glam metal
2020-06-06 21:00,Intoxicados,Una Vela,1.8030166666666667,argentine rock
2020-06-06 21:00,Pappo's Blues,Sucio y Desprolijo,0.0534,argentine rock
2020-06-06 21:03,La Renga,Panic Show,3.039333333333333,argentine rock
2020-06-06 21:04,Pescado Rabioso,Post-Crucifixion,0.0572666666666666,argentine rock
2020-06-06 21:04,Los Fabulosos Cadillacs,Siguiendo la Luna - Remasterizado 2008,1.0792833333333334,argentine rock
2020-06-06 21:04,Queen,Who Wants To Live Forever - Remastered 2011,0.1064166666666666,argentine rock
2020-06-06 21:04,Catupecu Machu,Hechizos,0.0325,argentine rock
2020-06-06 21:08,La Casada (Acústico),La Casada (Acústico),3.611883333333333,argentine rock
2020-06-07 03:18,Total Giovanni,When We Break,4.144416666666666,rock
2020-06-07 03:22,Drake,Toosie Slide,4.117633333333333,rock
2020-06-07 03:23,Drake,Toosie Slide,0.45725,rock
2020-06-07 03:26,Leon Bridges,Bad Bad News,3.4551,rock
2020-06-07 03:30,Leon Bridges,Bad Bad News,3.4551,rock
2020-06-07 03:42,Drake,Passionfruit,4.213266666666667,rock
2020-06-07 03:42,Bob Dylan,Like a Rolling Stone,0.01895,rock
2020-06-07 03:42,Muse,Madness,0.0445,rock
2020-06-07 03:46,Loyle Carner,Damselfly,2.8390166666666667,rock
2020-06-07 03:50,Daniel Caesar,Get You (feat. Kali Uchis),4.636316666666667,canadian contemporary r&b
2020-06-07 03:53,Daniel Caesar,CYANIDE,2.0027166666666667,canadian contemporary r&b
2020-06-07 03:58,Tower Of Power,What Is Hip?,5.078883333333334,trap argentino
2020-06-07 04:01,Cameo,Word Up,3.544016666666667,argentine hip hop
2020-06-07 04:04,Gino Soccio,Dancer,0.10835,argentine hip hop
2020-06-07 04:04,Banda Black Rio,Chega Mais (Imaginei Você Dançando),1.33475,trap argentino
2020-06-07 04:08,Kool & The Gang,Celebration - Single Version,3.5942166666666666,latin
2020-06-07 04:11,Bee Gees,"Night Fever - From ""Saturday Night Fever"" Soundtrack",3.53755,argentine hip hop
2020-06-07 04:12,Gladys Knight & The Pips,"Bourgie', Bourgie'",0.4932333333333333,pop argentino
2020-06-07 04:16,Rainbow Team,Bite the Apple,0.1037,canadian contemporary r&b
2020-06-07 04:16,KC & The Sunshine Band,Get Down Tonight - 2004 Remaster,4.590583333333333,canadian contemporary r&b
2020-06-07 04:20,Paul Kalkbrenner,Sky and Sand,3.841666666666667,canadian contemporary r&b
2020-06-07 04:28,Maceo Plex,Solitary Daze,7.214683333333333,rock
2020-06-07 04:30,Red Hot Chili Peppers,Snow (Hey Oh),1.5390833333333334,rock
2020-06-07 04:35,Eagles,Hotel California - 2013 Remaster,0.5681666666666667,argentine rock
2020-06-07 04:35,Usted Señalemelo,Big Bang,0.0263,rock
2020-06-07 04:35,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,rock
2020-06-07 04:38,Militantes del Climax,Hit Hot,2.8759,argentine indie
2020-06-07 04:38,Los Piojos,Bicho de Ciudad,0.0263,argentine indie
